Date,Trade,Direction,EMA,SL,Pullback,TP,BOS/CH
2025-02-03,#1,Sell,Sell,10.7,10.7,0,BOS
2025-02-03,#2,Buy,Buy,5.4,5.4,0,BOS
2025-02-03,#4,Buy,Buy,19.3,1.7,24,BOS
2025-02-04,#1,Buy,Buy,6.7,0.5,70,BOS
2025-02-04,#2,Buy,Sell,7.6,7.6,0,BOS
2025-02-04,#3,Sell,Sell,4.0,4.0,0,BOS
2025-02-04,#4,Buy,Sell,2.1,1.7,61,BOS
2025-02-04,#5,Buy,Buy,14.4,1.7,50,BOS
2025-02-04,#6,Buy,Buy,3.6,0.9,0,BOS
2025-02-04,#7,Sell,Buy,3.0,3.0,0,CH
2025-02-04,#8,Buy,Buy,4.8,4.8,0,CH
2025-02-05,#1,Buy,Buy,7.0,7.0,0,BOS
2025-02-05,#2,Buy,Buy,5.4,5.4,0,BOS
2025-02-05,#3,Sell,Buy,4.1,0.7,0,BOS
2025-02-05,#4,Buy,Buy,4.9,2.6,10,CH
2025-02-05,#5,Sell,Sell,6.2,2.0,11,BOS
2025-02-05,#6,Sell,Sell,6.6,6.6,0,CH
2025-02-05,#7,Sell,Buy,4.4,4.4,6,CH
2025-02-05,#8,Buy,Sell,4.3,1.0,8,CH
2025-02-05,#9,Sell,Buy,19.6,2.0,60,BOS
2025-02-06,#1,Sell,Sell,2.0,1.0,27,BOS
2025-02-06,#2,Sell,Sell,2.0,1.9,13,BOS
2025-02-06,#3,Sell,Sell,5.4,1.8,7,BOS
2025-02-06,#4,Buy,Sell,6.4,3.9,37,BOS
2025-02-06,#5,Buy,Buy,3.6,3.6,0,BOS
2025-02-06,#6,Sell,Buy,3.8,3.8,0,CH
2025-02-06,#7,Buy,Buy,5.4,5.1,30,CH
2025-02-07,#1,Buy,Buy,3.5,0.5,12,BOS
2025-02-07,#2,Buy,Buy,3.0,3.0,0,BOS
2025-02-07,#3,Sell,Buy,2.6,1.1,26,CH
2025-02-07,#4,Sell,Sell,1.9,1.9,0,BOS
2025-02-07,#5,Sell,Sell,5.1,5.1,0,BOS
2025-02-07,#6,Sell,Sell,4.0,4.0,0,BOS
2025-02-10,#1,Sell,Sell,4.6,4.0,0,BOS
2025-02-10,#2,Buy,Sell,6.4,0.6,23,CH
2025-02-10,#3,Buy,Buy,5.3,5.3,0,BOS
2025-02-10,#4,Sell,Buy,3.8,3.8,0,BOS
2025-02-10,#5,Sell,Buy,2.7,0.5,29,CH
2025-02-11,#1,Sell,Buy,2.6,2.6,0,BOS
2025-02-11,#2,Buy,Buy,5.5,3.8,55,BOS
2025-02-11,#3,Buy,Sell,4.8,2.8,50,BOS
2025-02-11,#4,Buy,Buy,2.4,2.4,0,BOS
2025-02-11,#5,Buy,Buy,6.5,0.8,16,BOS
2025-02-11,#6,Buy,Buy,6.3,1.3,11,BOS
2025-02-11,#7,Buy,Buy,2.4,1.4,0,BOS
2025-02-12,#1,Buy,Buy,4.7,4.7,0,BOS
2025-02-12,#2,Sell,Buy,2.3,2.3,0,CH
2025-02-12,#3,Sell,Buy,5.4,5.4,0,CH
2025-02-12,#4,Buy,Buy,2.5,2.5,0,CH
2025-02-12,#5,Sell,Buy,4.3,0.5,16,CH
2025-02-12,#6,Sell,Buy,2.9,1.4,15,BOS
2025-02-12,#7,Buy,Buy,2.5,1.3,14,BOS
2025-02-12,#8,Buy,Buy,4.9,4.9,0,BOS
2025-02-12,#9,Buy,Sell,1.7,1.7,0,BOS
2025-02-12,#10,Buy,Buy,11.5,11.5,0,CH
2025-02-13,#1,Sell,Sell,5.2,5.2,0,BOS
2025-02-13,#2,Buy,Sell,3.6,2.5,14,CH
2025-02-13,#3,Buy,Buy,3.4,3.4,0,BOS
2025-02-13,#4,Sell,Buy,3.1,0.5,50,CH
2025-02-13,#5,Sell,Sell,6.8,3.0,22,BOS
2025-02-13,#6,Buy,Sell,16.9,9.8,53,BOS
2025-02-13,#7,Buy,Buy,8.4,5.1,9,CH
2025-02-14,#1,Buy,Buy,7.0,7.0,0,BOS
2025-02-14,#2,Sell,Sell,1.8,0.5,6,BOS
2025-02-14,#3,Sell,Sell,3.5,3.5,0,BOS
2025-02-14,#4,Buy,Buy,12.2,0.5,19,BOS
2025-02-14,#5,Buy,Buy,7.5,4.4,10,CH
2025-02-17,#1,Sell,Sell,4.7,0.5,11,BOS
2025-02-17,#2,Sell,Sell,3.7,2.0,7,BOS
2025-02-17,#3,Buy,Buy,4.0,1.0,0,BOS
2025-02-17,#4,Sell,Sell,2.7,2.7,0,BOS
2025-02-17,#5,Sell,Sell,3.0,3.0,0,BOS
2025-02-18,#1,Sell,Buy,5.2,5.2,0,BOS
2025-02-18,#2,Buy,Sell,7.2,7.2,0,CH
2025-02-18,#3,Sell,Sell,7.3,7.3,0,BOS
2025-02-18,#4,Buy,Buy,4.1,4.1,0,BOS
2025-02-18,#5,Buy,Sell,4.2,4.2,0,CH
2025-02-19,#1,Sell,Sell,4.5,1.1,33,BOS
2025-02-19,#2,Buy,Sell,4.0,3.2,18,CH
2025-02-19,#3,Buy,Buy,3.9,3.9,0,BOS
2025-02-19,#4,Sell,Sell,6.8,0.5,12,BOS
2025-02-20,#1,Sell,Buy,4.7,0.5,8,CH
