Date,Weekday,"Trade
69",Direction,30M,SL,Pullback,TP,"Signal 
50.7%","WR 
37.7%
122R","+1pip WR 
44.9%
124R","3 pips SL 
36.2%
131R","4 pips SL 
42%
129R","5 pips SL 
44.9%
112R",Attributes
2026-08-24,Monday,#1,Buy,30M Low Reversal,1.9,0.5,12,6R,6R,4R,4R,3R,2R,
2026-08-25,Tuesday,#1,Buy,30M High Continuation,5.8,5.4,15,2R,2R,2R,,,,
2026-08-25,Tuesday,#2,Sell,30M High Reversal,4.6,4.6,,,,,,,,
2026-08-26,Wednesday,#1,Sell,30M Low Continuation,2.8,2.8,,,,,,,,
2026-08-26,Wednesday,#2,Sell,30M Low Continuation,5.6,2.7,13,2R,2R,1R,4R,3R,2R,
2026-08-26,Wednesday,#3,Sell,30M Low Continuation,2.7,1.3,8,2R,2R,2R,2R,2R,1R,
2026-08-27,Thursday,#1,Sell,30M High Reversal,3.1,1.3,17,5R,5R,4R,5R,4R,3R,
2026-08-27,Thursday,#2,Buy,30M High Continuation,2.5,0.3,13,5R,5R,3R,4R,3R,2R,
2026-08-28,Friday,#1,Sell,30M Low Continuation,3.1,3.1,,,,,,,,
2026-08-28,Friday,#2,Buy,30M Low Reversal,2.3,2.3,,,,,,,,
2026-08-28,Friday,#3,Sell,30M Low Continuation,2.3,2.3,,,,,,,,
2026-08-28,Friday,#4,Buy,30M Low Reversal,1.8,2.9,8,-2R,,,2R,2R,1R,
2026-08-28,Friday,#5,Sell,30M High Reversal,2.2,1.1,8,3R,3R,2R,2R,2R,1R,
2026-08-28,Friday,#6,Buy,30M Low Reversal,2.1,0.1,9,4R,4R,2R,3R,2R,1R,
2026-08-28,Friday,#7,Sell,30M High Reversal,2.0,0.1,10,5R,5R,3R,3R,2R,2R,
2026-08-31,Monday,#1,Sell,30M High Reversal,2.2,2.2,,,,,,,,
2026-08-31,Monday,#2,Buy,30M High Continuation,3.8,1.4,9,2R,2R,1R,3R,2R,1R,
2026-08-31,Monday,#3,Buy,30M Low Reversal,2.1,1.2,27,10R,10R,8R,9R,6R,5R,
2026-08-31,Monday,#4,Sell,30M High Reversal,1.1,1.1,,,,,,,,
2026-08-31,Monday,#5,Buy,30M High Continuation,2.5,0.3,14,5R,5R,4R,4R,3R,2R,
2026-09-01,Tuesday,#1,Sell,30M High Reversal,2.8,2.8,,,,,,,,
2026-09-01,Tuesday,#2,Buy,30M High Continuation,4.0,4.0,,,,,,,,
2026-09-02,Wednesday,#1,Sell,30M High Reversal,3.4,3.4,,,,,,,,
